timestamp,stat_name,sum,count,max,min
0,cluster0-shared_mem0.reads,0,0,0,0
1000,cluster0-shared_mem0.reads,0,0,0,0
2000,cluster0-shared_mem0.reads,0,0,0,0
3000,cluster0-shared_mem0.reads,0,0,0,0
4000,cluster0-shared_mem0.reads,0,0,0,0
5000,cluster0-shared_mem0.reads,0,0,0,0
6000,cluster0-shared_mem0.reads,0,0,0,0
7000,cluster0-shared_mem0.reads,0,0,0,0
8000,cluster0-shared_mem0.reads,0,0,0,0
9000,cluster0-shared_mem0.reads,0,0,0,0
10000,cluster0-shared_mem0.reads,0,0,0,0
11000,cluster0-shared_mem0.reads,0,0,0,0
12000,cluster0-shared_mem0.reads,0,0,0,0
13000,cluster0-shared_mem0.reads,0,0,0,0
14000,cluster0-shared_mem0.reads,0,0,0,0
15000,cluster0-shared_mem0.reads,0,0,0,0
16000,cluster0-shared_mem0.reads,0,0,0,0
17000,cluster0-shared_mem0.reads,0,0,0,0
18000,cluster0-shared_mem0.reads,0,0,0,0
19000,cluster0-shared_mem0.reads,0,0,0,0
20000,cluster0-shared_mem0.reads,0,0,0,0
21000,cluster0-shared_mem0.reads,0,0,0,0
22000,cluster0-shared_mem0.reads,0,0,0,0
23000,cluster0-shared_mem0.reads,0,0,0,0
24000,cluster0-shared_mem0.reads,0,0,0,0
25000,cluster0-shared_mem0.reads,0,0,0,0
26000,cluster0-shared_mem0.reads,0,0,0,0
27000,cluster0-shared_mem0.reads,0,0,0,0
28000,cluster0-shared_mem0.reads,0,0,0,0
29000,cluster0-shared_mem0.reads,0,0,0,0
30000,cluster0-shared_mem0.reads,0,0,0,0
31000,cluster0-shared_mem0.reads,0,0,0,0
32000,cluster0-shared_mem0.reads,0,0,0,0
33000,cluster0-shared_mem0.reads,0,0,0,0
34000,cluster0-shared_mem0.reads,0,0,0,0
35000,cluster0-shared_mem0.reads,0,0,0,0
36000,cluster0-shared_mem0.reads,0,0,0,0
37000,cluster0-shared_mem0.reads,0,0,0,0
38000,cluster0-shared_mem0.reads,0,0,0,0
39000,cluster0-shared_mem0.reads,0,0,0,0
40000,cluster0-shared_mem0.reads,0,0,0,0
41000,cluster0-shared_mem0.reads,0,0,0,0
42000,cluster0-shared_mem0.reads,0,0,0,0
43000,cluster0-shared_mem0.reads,0,0,0,0
44000,cluster0-shared_mem0.reads,0,0,0,0
45000,cluster0-shared_mem0.reads,0,0,0,0
46000,cluster0-shared_mem0.reads,0,0,0,0
47000,cluster0-shared_mem0.reads,0,0,0,0
48000,cluster0-shared_mem0.reads,0,0,0,0
49000,cluster0-shared_mem0.reads,1576,1576,1,0
50000,cluster0-shared_mem0.reads,5252,5252,1,0
51000,cluster0-shared_mem0.reads,5440,5440,1,0
52000,cluster0-shared_mem0.reads,5056,5056,1,0
53000,cluster0-shared_mem0.reads,5336,5336,1,0
54000,cluster0-shared_mem0.reads,5332,5332,1,0
55000,cluster0-shared_mem0.reads,5332,5332,1,0
56000,cluster0-shared_mem0.reads,5336,5336,1,0
57000,cluster0-shared_mem0.reads,5332,5332,1,0
58000,cluster0-shared_mem0.reads,5332,5332,1,0
59000,cluster0-shared_mem0.reads,5336,5336,1,0
60000,cluster0-shared_mem0.reads,5332,5332,1,0
61000,cluster0-shared_mem0.reads,5332,5332,1,0
62000,cluster0-shared_mem0.reads,5336,5336,1,0
63000,cluster0-shared_mem0.reads,5332,5332,1,0
64000,cluster0-shared_mem0.reads,5332,5332,1,0
65000,cluster0-shared_mem0.reads,5336,5336,1,0
66000,cluster0-shared_mem0.reads,6100,6100,1,0
67000,cluster0-shared_mem0.reads,5016,5016,1,0
68000,cluster0-shared_mem0.reads,5324,5324,1,0
69000,cluster0-shared_mem0.reads,5680,5680,1,0
70000,cluster0-shared_mem0.reads,5680,5680,1,0
71000,cluster0-shared_mem0.reads,5196,5196,1,0
72000,cluster0-shared_mem0.reads,5192,5192,1,0
73000,cluster0-shared_mem0.reads,5104,5104,1,0
74000,cluster0-shared_mem0.reads,5268,5268,1,0
75000,cluster0-shared_mem0.reads,5720,5720,1,0
76000,cluster0-shared_mem0.reads,4900,4900,1,0
77000,cluster0-shared_mem0.reads,5308,5308,1,0
