timestamp,stat_name,sum,count,max,min
0,core.tensor_core.mac_fire,0,0,0,0
1000,core.tensor_core.mac_fire,0,0,0,0
2000,core.tensor_core.mac_fire,0,0,0,0
3000,core.tensor_core.mac_fire,0,0,0,0
4000,core.tensor_core.mac_fire,0,0,0,0
5000,core.tensor_core.mac_fire,0,0,0,0
6000,core.tensor_core.mac_fire,0,0,0,0
7000,core.tensor_core.mac_fire,0,0,0,0
8000,core.tensor_core.mac_fire,0,0,0,0
9000,core.tensor_core.mac_fire,0,0,0,0
10000,core.tensor_core.mac_fire,0,0,0,0
11000,core.tensor_core.mac_fire,0,0,0,0
12000,core.tensor_core.mac_fire,0,0,0,0
13000,core.tensor_core.mac_fire,0,0,0,0
14000,core.tensor_core.mac_fire,0,0,0,0
15000,core.tensor_core.mac_fire,0,0,0,0
16000,core.tensor_core.mac_fire,0,0,0,0
17000,core.tensor_core.mac_fire,0,0,0,0
18000,core.tensor_core.mac_fire,0,0,0,0
19000,core.tensor_core.mac_fire,0,0,0,0
20000,core.tensor_core.mac_fire,0,0,0,0
21000,core.tensor_core.mac_fire,0,0,0,0
22000,core.tensor_core.mac_fire,0,0,0,0
23000,core.tensor_core.mac_fire,0,0,0,0
24000,core.tensor_core.mac_fire,0,0,0,0
25000,core.tensor_core.mac_fire,0,0,0,0
26000,core.tensor_core.mac_fire,0,0,0,0
27000,core.tensor_core.mac_fire,0,0,0,0
28000,core.tensor_core.mac_fire,0,0,0,0
29000,core.tensor_core.mac_fire,0,0,0,0
30000,core.tensor_core.mac_fire,0,0,0,0
31000,core.tensor_core.mac_fire,0,0,0,0
32000,core.tensor_core.mac_fire,0,0,0,0
33000,core.tensor_core.mac_fire,0,0,0,0
34000,core.tensor_core.mac_fire,0,0,0,0
35000,core.tensor_core.mac_fire,0,0,0,0
36000,core.tensor_core.mac_fire,0,0,0,0
37000,core.tensor_core.mac_fire,0,0,0,0
38000,core.tensor_core.mac_fire,0,0,0,0
39000,core.tensor_core.mac_fire,0,0,0,0
40000,core.tensor_core.mac_fire,0,0,0,0
41000,core.tensor_core.mac_fire,0,0,0,0
42000,core.tensor_core.mac_fire,0,0,0,0
43000,core.tensor_core.mac_fire,0,0,0,0
44000,core.tensor_core.mac_fire,0,0,0,0
45000,core.tensor_core.mac_fire,0,0,0,0
46000,core.tensor_core.mac_fire,0,0,0,0
47000,core.tensor_core.mac_fire,0,0,0,0
48000,core.tensor_core.mac_fire,0,0,0,0
49000,core.tensor_core.mac_fire,0,0,0,0
50000,core.tensor_core.mac_fire,894,894,1,0
51000,core.tensor_core.mac_fire,1000,1000,1,0
52000,core.tensor_core.mac_fire,1000,1000,1,0
53000,core.tensor_core.mac_fire,1000,1000,1,0
54000,core.tensor_core.mac_fire,1000,1000,1,0
55000,core.tensor_core.mac_fire,1000,1000,1,0
56000,core.tensor_core.mac_fire,1000,1000,1,0
57000,core.tensor_core.mac_fire,1000,1000,1,0
58000,core.tensor_core.mac_fire,1000,1000,1,0
59000,core.tensor_core.mac_fire,1000,1000,1,0
60000,core.tensor_core.mac_fire,1000,1000,1,0
61000,core.tensor_core.mac_fire,1000,1000,1,0
62000,core.tensor_core.mac_fire,1000,1000,1,0
63000,core.tensor_core.mac_fire,1000,1000,1,0
64000,core.tensor_core.mac_fire,1000,1000,1,0
65000,core.tensor_core.mac_fire,1000,1000,1,0
66000,core.tensor_core.mac_fire,1000,1000,1,0
67000,core.tensor_core.mac_fire,1000,1000,1,0
68000,core.tensor_core.mac_fire,1000,1000,1,0
69000,core.tensor_core.mac_fire,1000,1000,1,0
70000,core.tensor_core.mac_fire,1000,1000,1,0
71000,core.tensor_core.mac_fire,1000,1000,1,0
72000,core.tensor_core.mac_fire,1000,1000,1,0
73000,core.tensor_core.mac_fire,1000,1000,1,0
74000,core.tensor_core.mac_fire,1000,1000,1,0
75000,core.tensor_core.mac_fire,1000,1000,1,0
